timestamp,LINK Close
2019-08-31 18:00:00.000,0.00018600
2019-08-31 19:00:00.000,0.00018588
2019-08-31 20:00:00.000,0.00018348
2019-08-31 21:00:00.000,0.00018615
2019-08-31 22:00:00.000,0.00018608
2019-08-31 23:00:00.000,0.00018543
2019-09-01 00:00:00.000,0.00018634
2019-09-01 01:00:00.000,0.00018556
2019-09-01 02:00:00.000,0.00018450
2019-09-01 03:00:00.000,0.00018386
2019-09-01 04:00:00.000,0.00018417
2019-09-01 05:00:00.000,0.00018369
2019-09-01 06:00:00.000,0.00018446
2019-09-01 07:00:00.000,0.00018447
2019-09-01 08:00:00.000,0.00018398
2019-09-01 09:00:00.000,0.00018485
2019-09-01 10:00:00.000,0.00018501
2019-09-01 11:00:00.000,0.00018443
2019-09-01 12:00:00.000,0.00018452
2019-09-01 13:00:00.000,0.00018379
2019-09-01 14:00:00.000,0.00018369
2019-09-01 15:00:00.000,0.00018482
2019-09-01 16:00:00.000,0.00018344
2019-09-01 17:00:00.000,0.00018176
2019-09-01 18:00:00.000,0.00018058
2019-09-01 19:00:00.000,0.00018193
2019-09-01 20:00:00.000,0.00018338
2019-09-01 21:00:00.000,0.00018179
2019-09-01 22:00:00.000,0.00018183
2019-09-01 23:00:00.000,0.00018189
2019-09-02 00:00:00.000,0.00018186
2019-09-02 01:00:00.000,0.00018067
2019-09-02 02:00:00.000,0.00017900
2019-09-02 03:00:00.000,0.00017935
2019-09-02 04:00:00.000,0.00017879
2019-09-02 05:00:00.000,0.00017924
2019-09-02 06:00:00.000,0.00017827
2019-09-02 07:00:00.000,0.00017808
2019-09-02 08:00:00.000,0.00017876
2019-09-02 09:00:00.000,0.00017857
2019-09-02 10:00:00.000,0.00017813
2019-09-02 11:00:00.000,0.00017702
2019-09-02 12:00:00.000,0.00017669
2019-09-02 13:00:00.000,0.00017931
2019-09-02 14:00:00.000,0.00018465
2019-09-02 15:00:00.000,0.00018446
2019-09-02 16:00:00.000,0.00018641
2019-09-02 17:00:00.000,0.00018469
2019-09-02 18:00:00.000,0.00018260
2019-09-02 19:00:00.000,0.00018238
2019-09-02 20:00:00.000,0.00017692
2019-09-02 21:00:00.000,0.00017697
2019-09-02 22:00:00.000,0.00017582
2019-09-02 23:00:00.000,0.00017674
2019-09-03 00:00:00.000,0.00017672
2019-09-03 01:00:00.000,0.00017622
2019-09-03 02:00:00.000,0.00017632
2019-09-03 03:00:00.000,0.00017976
2019-09-03 04:00:00.000,0.00017774
2019-09-03 05:00:00.000,0.00017848
2019-09-03 06:00:00.000,0.00017947
2019-09-03 07:00:00.000,0.00018420
2019-09-03 08:00:00.000,0.00018526
2019-09-03 09:00:00.000,0.00018144
2019-09-03 10:00:00.000,0.00018048
2019-09-03 11:00:00.000,0.00017974
2019-09-03 12:00:00.000,0.00017738
2019-09-03 13:00:00.000,0.00017296
2019-09-03 14:00:00.000,0.00017509
2019-09-03 15:00:00.000,0.00017411
2019-09-03 16:00:00.000,0.00017371
2019-09-03 17:00:00.000,0.00017371
2019-09-03 18:00:00.000,0.00017645
2019-09-03 19:00:00.000,0.00017398
2019-09-03 20:00:00.000,0.00017326
2019-09-03 21:00:00.000,0.00017409
2019-09-03 22:00:00.000,0.00017429
2019-09-03 23:00:00.000,0.00017420
2019-09-04 00:00:00.000,0.00017477
2019-09-04 01:00:00.000,0.00017455
2019-09-04 02:00:00.000,0.00017322
2019-09-04 03:00:00.000,0.00017257
2019-09-04 04:00:00.000,0.00017183
2019-09-04 05:00:00.000,0.00017066
2019-09-04 06:00:00.000,0.00016832
2019-09-04 07:00:00.000,0.00016849
2019-09-04 08:00:00.000,0.00016898
2019-09-04 09:00:00.000,0.00017037
2019-09-04 10:00:00.000,0.00016951
2019-09-04 11:00:00.000,0.00017019
2019-09-04 12:00:00.000,0.00016971
2019-09-04 13:00:00.000,0.00016969
2019-09-04 14:00:00.000,0.00017043
2019-09-04 15:00:00.000,0.00016765
2019-09-04 16:00:00.000,0.00016772
2019-09-04 17:00:00.000,0.00016755
2019-09-04 18:00:00.000,0.00016678
2019-09-04 19:00:00.000,0.00016553
2019-09-04 20:00:00.000,0.00016666
2019-09-04 21:00:00.000,0.00016960
2019-09-04 22:00:00.000,0.00016773
2019-09-04 23:00:00.000,0.00016840
2019-09-05 00:00:00.000,0.00016954
2019-09-05 01:00:00.000,0.00017048
2019-09-05 02:00:00.000,0.00017508
2019-09-05 03:00:00.000,0.00017549
2019-09-05 04:00:00.000,0.00017309
2019-09-05 05:00:00.000,0.00017195
2019-09-05 06:00:00.000,0.00017054
2019-09-05 07:00:00.000,0.00017116
2019-09-05 08:00:00.000,0.00017138
2019-09-05 09:00:00.000,0.00017026
2019-09-05 10:00:00.000,0.00016870
2019-09-05 11:00:00.000,0.00016792
2019-09-05 12:00:00.000,0.00016842
2019-09-05 13:00:00.000,0.00016762
2019-09-05 14:00:00.000,0.00017199
2019-09-05 15:00:00.000,0.00017090
2019-09-05 16:00:00.000,0.00017273
2019-09-05 17:00:00.000,0.00017403
2019-09-05 18:00:00.000,0.00017321
2019-09-05 19:00:00.000,0.00017120
2019-09-05 20:00:00.000,0.00017185
2019-09-05 21:00:00.000,0.00017176
2019-09-05 22:00:00.000,0.00016961
2019-09-05 23:00:00.000,0.00016950
2019-09-06 00:00:00.000,0.00017037
2019-09-06 01:00:00.000,0.00017059
2019-09-06 02:00:00.000,0.00016955
2019-09-06 03:00:00.000,0.00017023
2019-09-06 04:00:00.000,0.00016909
2019-09-06 05:00:00.000,0.00016839
2019-09-06 06:00:00.000,0.00016753
2019-09-06 07:00:00.000,0.00016702
2019-09-06 08:00:00.000,0.00016723
2019-09-06 09:00:00.000,0.00016870
2019-09-06 10:00:00.000,0.00016818
2019-09-06 11:00:00.000,0.00016688
2019-09-06 12:00:00.000,0.00016524
2019-09-06 13:00:00.000,0.00016591
2019-09-06 14:00:00.000,0.00016597
2019-09-06 15:00:00.000,0.00016580
2019-09-06 16:00:00.000,0.00016611
2019-09-06 17:00:00.000,0.00016909
2019-09-06 18:00:00.000,0.00016914
2019-09-06 19:00:00.000,0.00016672
2019-09-06 20:00:00.000,0.00016643
2019-09-06 21:00:00.000,0.00016526
2019-09-06 22:00:00.000,0.00016536
2019-09-06 23:00:00.000,0.00016705
2019-09-07 00:00:00.000,0.00016694
2019-09-07 01:00:00.000,0.00016816
2019-09-07 02:00:00.000,0.00016848
2019-09-07 03:00:00.000,0.00016854
2019-09-07 04:00:00.000,0.00016906
2019-09-07 05:00:00.000,0.00016923
2019-09-07 06:00:00.000,0.00016848
2019-09-07 07:00:00.000,0.00016948
2019-09-07 08:00:00.000,0.00016918
2019-09-07 09:00:00.000,0.00016870
2019-09-07 10:00:00.000,0.00016825
2019-09-07 11:00:00.000,0.00016848
2019-09-07 12:00:00.000,0.00016845
2019-09-07 13:00:00.000,0.00016685
2019-09-07 14:00:00.000,0.00016784
2019-09-07 15:00:00.000,0.00016760
2019-09-07 16:00:00.000,0.00016851
2019-09-07 17:00:00.000,0.00017100
2019-09-07 18:00:00.000,0.00017003
2019-09-07 19:00:00.000,0.00016871
2019-09-07 20:00:00.000,0.00016955
2019-09-07 21:00:00.000,0.00017004
2019-09-07 22:00:00.000,0.00016909
2019-09-07 23:00:00.000,0.00016913
2019-09-08 00:00:00.000,0.00016969
2019-09-08 01:00:00.000,0.00017114
2019-09-08 02:00:00.000,0.00017116
2019-09-08 03:00:00.000,0.00017322
2019-09-08 04:00:00.000,0.00017278
2019-09-08 05:00:00.000,0.00017099
2019-09-08 06:00:00.000,0.00017113
2019-09-08 07:00:00.000,0.00017184
2019-09-08 08:00:00.000,0.00017204
2019-09-08 09:00:00.000,0.00017226
2019-09-08 10:00:00.000,0.00017143
2019-09-08 11:00:00.000,0.00017170
2019-09-08 12:00:00.000,0.00017185
2019-09-08 13:00:00.000,0.00017126
2019-09-08 14:00:00.000,0.00017336
2019-09-08 15:00:00.000,0.00017786
2019-09-08 16:00:00.000,0.00018128
2019-09-08 17:00:00.000,0.00018044
2019-09-08 18:00:00.000,0.00017893
2019-09-08 19:00:00.000,0.00017830
2019-09-08 20:00:00.000,0.00017835
2019-09-08 21:00:00.000,0.00017829
2019-09-08 22:00:00.000,0.00017697
2019-09-08 23:00:00.000,0.00017585
2019-09-09 00:00:00.000,0.00017887
2019-09-09 01:00:00.000,0.00017884
2019-09-09 02:00:00.000,0.00017779
2019-09-09 03:00:00.000,0.00017599
2019-09-09 04:00:00.000,0.00017594
2019-09-09 05:00:00.000,0.00017526
2019-09-09 06:00:00.000,0.00017666
2019-09-09 07:00:00.000,0.00017495
2019-09-09 08:00:00.000,0.00017674
2019-09-09 09:00:00.000,0.00017773
2019-09-09 10:00:00.000,0.00018187
2019-09-09 11:00:00.000,0.00017593
2019-09-09 12:00:00.000,0.00017631
2019-09-09 13:00:00.000,0.00017867
2019-09-09 14:00:00.000,0.00017823
2019-09-09 15:00:00.000,0.00017666
2019-09-09 16:00:00.000,0.00017555
2019-09-09 17:00:00.000,0.00017635
2019-09-09 18:00:00.000,0.00017481
2019-09-09 19:00:00.000,0.00017333
2019-09-09 20:00:00.000,0.00017408
2019-09-09 21:00:00.000,0.00017473
2019-09-09 22:00:00.000,0.00017472
2019-09-09 23:00:00.000,0.00017330
2019-09-10 00:00:00.000,0.00017380
2019-09-10 01:00:00.000,0.00017570
2019-09-10 02:00:00.000,0.00017631
2019-09-10 03:00:00.000,0.00017714
2019-09-10 04:00:00.000,0.00017626
2019-09-10 05:00:00.000,0.00017725
2019-09-10 06:00:00.000,0.00017636
2019-09-10 07:00:00.000,0.00017631
2019-09-10 08:00:00.000,0.00017632
2019-09-10 09:00:00.000,0.00017487
2019-09-10 10:00:00.000,0.00017450
2019-09-10 11:00:00.000,0.00017526
2019-09-10 12:00:00.000,0.00017495
2019-09-10 13:00:00.000,0.00017474
2019-09-10 14:00:00.000,0.00017480
2019-09-10 15:00:00.000,0.00017509
2019-09-10 16:00:00.000,0.00017648
2019-09-10 17:00:00.000,0.00017706
2019-09-10 18:00:00.000,0.00017773
2019-09-10 19:00:00.000,0.00017914
2019-09-10 20:00:00.000,0.00017815
2019-09-10 21:00:00.000,0.00017896
2019-09-10 22:00:00.000,0.00017815
2019-09-10 23:00:00.000,0.00017820
2019-09-11 00:00:00.000,0.00017896
2019-09-11 01:00:00.000,0.00018114
2019-09-11 02:00:00.000,0.00017963
2019-09-11 03:00:00.000,0.00017842
2019-09-11 04:00:00.000,0.00017846
2019-09-11 05:00:00.000,0.00017836
2019-09-11 06:00:00.000,0.00017774
2019-09-11 07:00:00.000,0.00017769
2019-09-11 08:00:00.000,0.00017722
2019-09-11 09:00:00.000,0.00017729
2019-09-11 10:00:00.000,0.00017694
2019-09-11 11:00:00.000,0.00017711
2019-09-11 12:00:00.000,0.00017631
2019-09-11 13:00:00.000,0.00017687
2019-09-11 14:00:00.000,0.00017579
2019-09-11 15:00:00.000,0.00017490
2019-09-11 16:00:00.000,0.00017368
2019-09-11 17:00:00.000,0.00017308
2019-09-11 18:00:00.000,0.00017176
2019-09-11 19:00:00.000,0.00017053
2019-09-11 20:00:00.000,0.00017276
2019-09-11 21:00:00.000,0.00017072
2019-09-11 22:00:00.000,0.00017086
2019-09-11 23:00:00.000,0.00017004
2019-09-12 00:00:00.000,0.00017012
2019-09-12 01:00:00.000,0.00016999
2019-09-12 02:00:00.000,0.00016937
2019-09-12 03:00:00.000,0.00016926
2019-09-12 04:00:00.000,0.00017090
2019-09-12 05:00:00.000,0.00016980
2019-09-12 06:00:00.000,0.00016921
2019-09-12 07:00:00.000,0.00017005
2019-09-12 08:00:00.000,0.00017100
2019-09-12 09:00:00.000,0.00017106
2019-09-12 10:00:00.000,0.00017045
2019-09-12 11:00:00.000,0.00016937
2019-09-12 12:00:00.000,0.00016915
2019-09-12 13:00:00.000,0.00016732
2019-09-12 14:00:00.000,0.00016724
2019-09-12 15:00:00.000,0.00016668
2019-09-12 16:00:00.000,0.00016633
2019-09-12 17:00:00.000,0.00016678
2019-09-12 18:00:00.000,0.00016576
2019-09-12 19:00:00.000,0.00016622
2019-09-12 20:00:00.000,0.00016483
2019-09-12 21:00:00.000,0.00016490
2019-09-12 22:00:00.000,0.00016360
2019-09-12 23:00:00.000,0.00016399
2019-09-13 00:00:00.000,0.00016380
2019-09-13 01:00:00.000,0.00016467
2019-09-13 02:00:00.000,0.00016375
2019-09-13 03:00:00.000,0.00016341
2019-09-13 04:00:00.000,0.00016426
2019-09-13 05:00:00.000,0.00016189
2019-09-13 06:00:00.000,0.00016172
2019-09-13 07:00:00.000,0.00016204
2019-09-13 08:00:00.000,0.00016249
2019-09-13 09:00:00.000,0.00016150
2019-09-13 10:00:00.000,0.00016152
2019-09-13 11:00:00.000,0.00016178
2019-09-13 12:00:00.000,0.00016037
2019-09-13 13:00:00.000,0.00015895
2019-09-13 14:00:00.000,0.00015851
2019-09-13 15:00:00.000,0.00015759
2019-09-13 16:00:00.000,0.00015765
2019-09-13 17:00:00.000,0.00015509
2019-09-13 18:00:00.000,0.00015361
2019-09-13 19:00:00.000,0.00014935
2019-09-13 20:00:00.000,0.00015271
2019-09-13 21:00:00.000,0.00015178
2019-09-13 22:00:00.000,0.00015180
2019-09-13 23:00:00.000,0.00015247
2019-09-14 00:00:00.000,0.00014887
2019-09-14 01:00:00.000,0.00015158
2019-09-14 02:00:00.000,0.00015108
2019-09-14 03:00:00.000,0.00015214
2019-09-14 04:00:00.000,0.00015394
2019-09-14 05:00:00.000,0.00015312
2019-09-14 06:00:00.000,0.00015467
2019-09-14 07:00:00.000,0.00015383
2019-09-14 08:00:00.000,0.00015637
2019-09-14 09:00:00.000,0.00015691
2019-09-14 10:00:00.000,0.00015667
2019-09-14 11:00:00.000,0.00015677
2019-09-14 12:00:00.000,0.00015362
2019-09-14 13:00:00.000,0.00015310
2019-09-14 14:00:00.000,0.00015384
2019-09-14 15:00:00.000,0.00015448
2019-09-14 16:00:00.000,0.00015586
2019-09-14 17:00:00.000,0.00015199
2019-09-14 18:00:00.000,0.00015270
2019-09-14 19:00:00.000,0.00015282
2019-09-14 20:00:00.000,0.00015321
2019-09-14 21:00:00.000,0.00015229
2019-09-14 22:00:00.000,0.00015269
2019-09-14 23:00:00.000,0.00015138
2019-09-15 00:00:00.000,0.00015137
2019-09-15 01:00:00.000,0.00015296
2019-09-15 02:00:00.000,0.00015297
2019-09-15 03:00:00.000,0.00015269
2019-09-15 04:00:00.000,0.00015312
2019-09-15 05:00:00.000,0.00015283
2019-09-15 06:00:00.000,0.00015471
2019-09-15 07:00:00.000,0.00015408
2019-09-15 08:00:00.000,0.00015540
2019-09-15 09:00:00.000,0.00015463
2019-09-15 10:00:00.000,0.00015470
2019-09-15 11:00:00.000,0.00015572
2019-09-15 12:00:00.000,0.00015715
2019-09-15 13:00:00.000,0.00015838
2019-09-15 14:00:00.000,0.00015683
2019-09-15 15:00:00.000,0.00015615
2019-09-15 16:00:00.000,0.00015463
2019-09-15 17:00:00.000,0.00015464
2019-09-15 18:00:00.000,0.00015567
2019-09-15 19:00:00.000,0.00015607
2019-09-15 20:00:00.000,0.00015655
2019-09-15 21:00:00.000,0.00015727
2019-09-15 22:00:00.000,0.00015675
2019-09-15 23:00:00.000,0.00015634
2019-09-16 00:00:00.000,0.00015567
2019-09-16 01:00:00.000,0.00015746
2019-09-16 02:00:00.000,0.00015735
2019-09-16 03:00:00.000,0.00015704
2019-09-16 04:00:00.000,0.00015660
2019-09-16 05:00:00.000,0.00015662
2019-09-16 06:00:00.000,0.00015722
2019-09-16 07:00:00.000,0.00015708
2019-09-16 08:00:00.000,0.00015666
2019-09-16 09:00:00.000,0.00015579
2019-09-16 10:00:00.000,0.00015613
2019-09-16 11:00:00.000,0.00015535
2019-09-16 12:00:00.000,0.00015316
2019-09-16 13:00:00.000,0.00015304
2019-09-16 14:00:00.000,0.00015404
2019-09-16 15:00:00.000,0.00015372
2019-09-16 16:00:00.000,0.00015296
2019-09-16 17:00:00.000,0.00015351
2019-09-16 18:00:00.000,0.00015352
2019-09-16 19:00:00.000,0.00015331
2019-09-16 20:00:00.000,0.00015322
2019-09-16 21:00:00.000,0.00015406
2019-09-16 22:00:00.000,0.00015387
2019-09-16 23:00:00.000,0.00015406
2019-09-17 00:00:00.000,0.00015436
2019-09-17 01:00:00.000,0.00015384
2019-09-17 02:00:00.000,0.00015261
2019-09-17 03:00:00.000,0.00015443
2019-09-17 04:00:00.000,0.00015373
2019-09-17 05:00:00.000,0.00015360
2019-09-17 06:00:00.000,0.00015315
2019-09-17 07:00:00.000,0.00015487
2019-09-17 08:00:00.000,0.00015463
2019-09-17 09:00:00.000,0.00015392
2019-09-17 10:00:00.000,0.00015428
2019-09-17 11:00:00.000,0.00015439
2019-09-17 12:00:00.000,0.00015651
2019-09-17 13:00:00.000,0.00015721
2019-09-17 14:00:00.000,0.00015623
2019-09-17 15:00:00.000,0.00015650
2019-09-17 16:00:00.000,0.00016130
2019-09-17 17:00:00.000,0.00016097
2019-09-17 18:00:00.000,0.00016194
2019-09-17 19:00:00.000,0.00016015
2019-09-17 20:00:00.000,0.00016027
2019-09-17 21:00:00.000,0.00016045
2019-09-17 22:00:00.000,0.00016000
2019-09-17 23:00:00.000,0.00015939
2019-09-18 00:00:00.000,0.00016143
2019-09-18 01:00:00.000,0.00016200
2019-09-18 02:00:00.000,0.00016591
2019-09-18 03:00:00.000,0.00016395
2019-09-18 04:00:00.000,0.00016552
2019-09-18 05:00:00.000,0.00016652
2019-09-18 06:00:00.000,0.00016803
2019-09-18 07:00:00.000,0.00017076
2019-09-18 08:00:00.000,0.00016686
2019-09-18 09:00:00.000,0.00016799
2019-09-18 10:00:00.000,0.00017056
2019-09-18 11:00:00.000,0.00016736
2019-09-18 12:00:00.000,0.00016702
2019-09-18 13:00:00.000,0.00016884
2019-09-18 14:00:00.000,0.00017090
2019-09-18 15:00:00.000,0.00017486
2019-09-18 16:00:00.000,0.00017695
2019-09-18 17:00:00.000,0.00017497
2019-09-18 18:00:00.000,0.00017311
2019-09-18 19:00:00.000,0.00017073
2019-09-18 20:00:00.000,0.00017588
2019-09-18 21:00:00.000,0.00017870
2019-09-18 22:00:00.000,0.00017680
2019-09-18 23:00:00.000,0.00017715
2019-09-19 00:00:00.000,0.00017305
2019-09-19 01:00:00.000,0.00018527
2019-09-19 02:00:00.000,0.00018305
2019-09-19 03:00:00.000,0.00018133
2019-09-19 04:00:00.000,0.00018128
2019-09-19 05:00:00.000,0.00018834
2019-09-19 06:00:00.000,0.00018441
2019-09-19 07:00:00.000,0.00018248
2019-09-19 08:00:00.000,0.00018853
2019-09-19 09:00:00.000,0.00018586
2019-09-19 10:00:00.000,0.00018580
2019-09-19 11:00:00.000,0.00018215
2019-09-19 12:00:00.000,0.00018469
2019-09-19 13:00:00.000,0.00018339
2019-09-19 14:00:00.000,0.00018210
2019-09-19 15:00:00.000,0.00018323
2019-09-19 16:00:00.000,0.00018330
2019-09-19 17:00:00.000,0.00018486
2019-09-19 18:00:00.000,0.00018629
2019-09-19 19:00:00.000,0.00018757
2019-09-19 20:00:00.000,0.00018015
2019-09-19 21:00:00.000,0.00018251
2019-09-19 22:00:00.000,0.00018320
2019-09-19 23:00:00.000,0.00018278
2019-09-20 00:00:00.000,0.00018152
2019-09-20 01:00:00.000,0.00017898
2019-09-20 02:00:00.000,0.00017922
2019-09-20 03:00:00.000,0.00017984
2019-09-20 04:00:00.000,0.00017981
2019-09-20 05:00:00.000,0.00018037
2019-09-20 06:00:00.000,0.00018011
2019-09-20 07:00:00.000,0.00018106
2019-09-20 08:00:00.000,0.00018168
2019-09-20 09:00:00.000,0.00018099
2019-09-20 10:00:00.000,0.00017840
2019-09-20 11:00:00.000,0.00017862
2019-09-20 12:00:00.000,0.00017876
2019-09-20 13:00:00.000,0.00017898
2019-09-20 14:00:00.000,0.00017721
2019-09-20 15:00:00.000,0.00017582
2019-09-20 16:00:00.000,0.00017613
2019-09-20 17:00:00.000,0.00017437
2019-09-20 18:00:00.000,0.00017424
2019-09-20 19:00:00.000,0.00017474
2019-09-20 20:00:00.000,0.00017701
2019-09-20 21:00:00.000,0.00017612
2019-09-20 22:00:00.000,0.00018041
2019-09-20 23:00:00.000,0.00017908
2019-09-21 00:00:00.000,0.00018124
2019-09-21 01:00:00.000,0.00018205
2019-09-21 02:00:00.000,0.00018341
2019-09-21 03:00:00.000,0.00018348
2019-09-21 04:00:00.000,0.00018281
2019-09-21 05:00:00.000,0.00018395
2019-09-21 06:00:00.000,0.00018308
2019-09-21 07:00:00.000,0.00018181
2019-09-21 08:00:00.000,0.00018202
2019-09-21 09:00:00.000,0.00018031
2019-09-21 10:00:00.000,0.00018107
2019-09-21 11:00:00.000,0.00018168
2019-09-21 12:00:00.000,0.00018219
2019-09-21 13:00:00.000,0.00018112
2019-09-21 14:00:00.000,0.00018039
2019-09-21 15:00:00.000,0.00018310
2019-09-21 16:00:00.000,0.00018331
2019-09-21 17:00:00.000,0.00018269
2019-09-21 18:00:00.000,0.00018425
2019-09-21 19:00:00.000,0.00018522
2019-09-21 20:00:00.000,0.00018651
2019-09-21 21:00:00.000,0.00018742
2019-09-21 22:00:00.000,0.00018686
2019-09-21 23:00:00.000,0.00018878
2019-09-22 00:00:00.000,0.00018818
2019-09-22 01:00:00.000,0.00018414
2019-09-22 02:00:00.000,0.00018469
2019-09-22 03:00:00.000,0.00018312
2019-09-22 04:00:00.000,0.00018304
2019-09-22 05:00:00.000,0.00018437
2019-09-22 06:00:00.000,0.00018470
2019-09-22 07:00:00.000,0.00018443
2019-09-22 08:00:00.000,0.00018276
2019-09-22 09:00:00.000,0.00018280
2019-09-22 10:00:00.000,0.00018198
2019-09-22 11:00:00.000,0.00018230
2019-09-22 12:00:00.000,0.00018231
2019-09-22 13:00:00.000,0.00018270
2019-09-22 14:00:00.000,0.00018399
2019-09-22 15:00:00.000,0.00018308
2019-09-22 16:00:00.000,0.00018004
2019-09-22 17:00:00.000,0.00017878
2019-09-22 18:00:00.000,0.00017966
2019-09-22 19:00:00.000,0.00017867
2019-09-22 20:00:00.000,0.00017840
2019-09-22 21:00:00.000,0.00017995
2019-09-22 22:00:00.000,0.00017978
2019-09-22 23:00:00.000,0.00018109
2019-09-23 00:00:00.000,0.00017913
2019-09-23 01:00:00.000,0.00017930
2019-09-23 02:00:00.000,0.00018044
2019-09-23 03:00:00.000,0.00018010
2019-09-23 04:00:00.000,0.00018084
2019-09-23 05:00:00.000,0.00018156
2019-09-23 06:00:00.000,0.00018299
2019-09-23 07:00:00.000,0.00018426
2019-09-23 08:00:00.000,0.00018413
2019-09-23 09:00:00.000,0.00018567
2019-09-23 10:00:00.000,0.00018421
2019-09-23 11:00:00.000,0.00018533
2019-09-23 12:00:00.000,0.00018433
2019-09-23 13:00:00.000,0.00018492
2019-09-23 14:00:00.000,0.00018528
2019-09-23 15:00:00.000,0.00018765
2019-09-23 16:00:00.000,0.00018715
2019-09-23 17:00:00.000,0.00018815
2019-09-23 18:00:00.000,0.00018746
2019-09-23 19:00:00.000,0.00018894
2019-09-23 20:00:00.000,0.00019092
2019-09-23 21:00:00.000,0.00019006
2019-09-23 22:00:00.000,0.00018754
2019-09-23 23:00:00.000,0.00018589
2019-09-24 00:00:00.000,0.00018503
2019-09-24 01:00:00.000,0.00018501
2019-09-24 02:00:00.000,0.00018667
2019-09-24 03:00:00.000,0.00018675
2019-09-24 04:00:00.000,0.00018820
2019-09-24 05:00:00.000,0.00018999
2019-09-24 06:00:00.000,0.00018923
2019-09-24 07:00:00.000,0.00019302
2019-09-24 08:00:00.000,0.00020090
2019-09-24 09:00:00.000,0.00019862
2019-09-24 10:00:00.000,0.00019764
2019-09-24 11:00:00.000,0.00020044
2019-09-24 12:00:00.000,0.00020815
2019-09-24 13:00:00.000,0.00021040
2019-09-24 14:00:00.000,0.00020529
2019-09-24 15:00:00.000,0.00020583
2019-09-24 16:00:00.000,0.00020379
2019-09-24 17:00:00.000,0.00020757
2019-09-24 18:00:00.000,0.00020667
2019-09-24 19:00:00.000,0.00019272
2019-09-24 20:00:00.000,0.00019928
2019-09-24 21:00:00.000,0.00019962
2019-09-24 22:00:00.000,0.00020142
2019-09-24 23:00:00.000,0.00020186
2019-09-25 00:00:00.000,0.00020539
2019-09-25 01:00:00.000,0.00021912
2019-09-25 02:00:00.000,0.00021202
2019-09-25 03:00:00.000,0.00021075
2019-09-25 04:00:00.000,0.00020752
2019-09-25 05:00:00.000,0.00020906
2019-09-25 06:00:00.000,0.00020510
2019-09-25 07:00:00.000,0.00020268
2019-09-25 08:00:00.000,0.00019897
2019-09-25 09:00:00.000,0.00020709
2019-09-25 10:00:00.000,0.00020784
2019-09-25 11:00:00.000,0.00020275
2019-09-25 12:00:00.000,0.00020144
2019-09-25 13:00:00.000,0.00020242
2019-09-25 14:00:00.000,0.00020089
2019-09-25 15:00:00.000,0.00019750
2019-09-25 16:00:00.000,0.00020327
2019-09-25 17:00:00.000,0.00020274
2019-09-25 18:00:00.000,0.00020090
2019-09-25 19:00:00.000,0.00020539
2019-09-25 20:00:00.000,0.00020472
2019-09-25 21:00:00.000,0.00020472
2019-09-25 22:00:00.000,0.00020398
2019-09-25 23:00:00.000,0.00020727
2019-09-26 00:00:00.000,0.00020700
2019-09-26 01:00:00.000,0.00020436
2019-09-26 02:00:00.000,0.00020682
2019-09-26 03:00:00.000,0.00020570
2019-09-26 04:00:00.000,0.00020802
2019-09-26 05:00:00.000,0.00020784
2019-09-26 06:00:00.000,0.00020620
2019-09-26 07:00:00.000,0.00020318
2019-09-26 08:00:00.000,0.00020501
2019-09-26 09:00:00.000,0.00020482
2019-09-26 10:00:00.000,0.00020500
2019-09-26 11:00:00.000,0.00020338
2019-09-26 12:00:00.000,0.00020200
2019-09-26 13:00:00.000,0.00019914
2019-09-26 14:00:00.000,0.00019865
2019-09-26 15:00:00.000,0.00019804
2019-09-26 16:00:00.000,0.00019893
2019-09-26 17:00:00.000,0.00019994
2019-09-26 18:00:00.000,0.00020244
2019-09-26 19:00:00.000,0.00020475
2019-09-26 20:00:00.000,0.00020323
2019-09-26 21:00:00.000,0.00020414
2019-09-26 22:00:00.000,0.00020440
2019-09-26 23:00:00.000,0.00020482
2019-09-27 00:00:00.000,0.00020388
2019-09-27 01:00:00.000,0.00020140
2019-09-27 02:00:00.000,0.00020172
2019-09-27 03:00:00.000,0.00020171
2019-09-27 04:00:00.000,0.00020187
2019-09-27 05:00:00.000,0.00019927
2019-09-27 06:00:00.000,0.00020093
2019-09-27 07:00:00.000,0.00019985
2019-09-27 08:00:00.000,0.00019850
2019-09-27 09:00:00.000,0.00020072
2019-09-27 10:00:00.000,0.00020079
2019-09-27 11:00:00.000,0.00020126
2019-09-27 12:00:00.000,0.00020030
2019-09-27 13:00:00.000,0.00019883
2019-09-27 14:00:00.000,0.00019889
2019-09-27 15:00:00.000,0.00019906
2019-09-27 16:00:00.000,0.00020096
2019-09-27 17:00:00.000,0.00020204
2019-09-27 18:00:00.000,0.00020072
2019-09-27 19:00:00.000,0.00020090
2019-09-27 20:00:00.000,0.00020399
2019-09-27 21:00:00.000,0.00020180
2019-09-27 22:00:00.000,0.00020064
2019-09-27 23:00:00.000,0.00020287
2019-09-28 00:00:00.000,0.00020256
2019-09-28 01:00:00.000,0.00020354
2019-09-28 02:00:00.000,0.00020318
2019-09-28 03:00:00.000,0.00020396
2019-09-28 04:00:00.000,0.00020435
2019-09-28 05:00:00.000,0.00020649
2019-09-28 06:00:00.000,0.00020577
2019-09-28 07:00:00.000,0.00020622
2019-09-28 08:00:00.000,0.00020469
2019-09-28 09:00:00.000,0.00020479
2019-09-28 10:00:00.000,0.00020409
2019-09-28 11:00:00.000,0.00020301
